time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
27-01-2026 13:40:58;1;0;2;-10;2;11
27-01-2026 13:41:58;1;0;2;-10;2;11
27-01-2026 13:42:58;1;0;2;-10;2;11
27-01-2026 13:43:58;1;0;2;-10;2;11
27-01-2026 13:44:58;1;0;2;-10;2;11
27-01-2026 13:45:58;1;0;2;-10;2;11
27-01-2026 13:46:58;1;0;2;-10;2;11
27-01-2026 13:47:58;1;0;2;-10;2;11
27-01-2026 13:48:58;1;0;2;-10;2;11
27-01-2026 13:49:58;1;0;2;-10;2;11
27-01-2026 13:50:58;1;0;2;-10;2;11
27-01-2026 13:51:58;1;0;2;-10;2;11
27-01-2026 13:52:58;1;0;2;-10;2;11
27-01-2026 13:53:58;1;0;2;-10;2;11
27-01-2026 13:54:58;1;0;2;-10;2;11
27-01-2026 13:55:58;1;0;2;-10;2;11
27-01-2026 13:56:58;1;0;2;-10;2;11
27-01-2026 13:57:58;1;0;2;-10;2;11
27-01-2026 13:58:58;1;0;2;-10;2;11
27-01-2026 13:59:58;1;0;2;-11;2;11
27-01-2026 14:00:58;1;0;2;-11;2;11
27-01-2026 14:01:58;1;0;2;-11;2;12
27-01-2026 14:02:58;1;0;2;-11;2;12
27-01-2026 14:03:58;1;0;2;-11;2;12
27-01-2026 14:04:58;1;0;2;-11;2;12
27-01-2026 14:05:58;1;0;2;-11;2;12
27-01-2026 14:06:58;1;0;2;-11;2;12
27-01-2026 14:07:58;1;0;2;-11;2;12
27-01-2026 14:08:58;1;0;2;-11;2;12
27-01-2026 14:09:58;1;0;2;-11;2;12
27-01-2026 14:10:58;1;0;2;-11;2;12
27-01-2026 14:11:58;1;0;2;-11;2;12
27-01-2026 14:12:58;1;0;2;-11;2;12
27-01-2026 14:13:58;1;0;2;-11;2;12
27-01-2026 14:14:58;1;0;2;-11;2;12
27-01-2026 14:15:58;1;0;2;-11;2;12
27-01-2026 14:16:58;1;0;2;-11;2;12
27-01-2026 14:17:58;1;0;2;-11;2;12
27-01-2026 14:18:58;1;0;2;-11;2;12
27-01-2026 14:19:58;1;0;2;-12;2;13
27-01-2026 14:20:58;1;0;2;-12;2;13
27-01-2026 14:21:58;1;0;2;-12;2;13
27-01-2026 14:22:58;1;0;2;-12;2;13
27-01-2026 14:23:58;1;0;2;-12;2;13
27-01-2026 14:24:58;1;0;2;-12;2;13
27-01-2026 14:25:58;1;0;2;-12;2;13
27-01-2026 14:26:58;1;0;2;-12;2;13
27-01-2026 14:27:58;1;0;2;-12;2;13
27-01-2026 14:28:58;1;0;2;-12;2;13
27-01-2026 14:29:58;1;0;2;-12;2;13
27-01-2026 14:30:58;1;0;2;-12;2;13
27-01-2026 14:31:58;1;0;2;-12;2;13
27-01-2026 14:32:58;1;0;2;-12;2;13
27-01-2026 14:33:58;1;0;2;-12;2;13
27-01-2026 14:34:58;1;0;2;-12;2;13
27-01-2026 14:35:58;1;0;2;-12;2;13
27-01-2026 14:36:58;1;0;2;-12;2;13
27-01-2026 14:37:58;1;0;2;-12;2;13
27-01-2026 14:38:58;1;0;2;-12;2;13
27-01-2026 14:39:58;1;0;2;-12;2;13
27-01-2026 14:40:58;1;0;2;-12;2;13
27-01-2026 14:41:58;1;0;2;-12;2;13
27-01-2026 14:42:58;1;0;2;-13;2;13
27-01-2026 14:43:58;1;0;2;-13;2;14
27-01-2026 14:44:58;1;0;2;-13;2;14
27-01-2026 14:45:58;1;0;2;-13;2;14
27-01-2026 14:46:58;1;0;2;-13;2;14
27-01-2026 14:47:58;1;0;2;-13;2;14
27-01-2026 14:48:58;1;0;2;-13;2;14
27-01-2026 14:49:58;1;0;2;-13;2;14
27-01-2026 14:50:58;1;0;2;-13;2;14
27-01-2026 14:51:58;1;0;2;-13;2;14
27-01-2026 14:52:58;1;0;2;-13;2;14
27-01-2026 14:53:58;1;0;2;-13;2;14
27-01-2026 14:54:58;1;0;2;-13;2;14
27-01-2026 14:55:58;1;0;2;-13;2;14
27-01-2026 14:56:58;1;0;2;-13;2;14
27-01-2026 14:57:58;1;0;2;-13;2;14
27-01-2026 14:58:58;1;0;2;-13;2;14
27-01-2026 14:59:58;1;0;2;-13;2;15
27-01-2026 15:00:58;1;0;2;-13;2;15
27-01-2026 15:01:58;1;0;2;-14;2;15
27-01-2026 15:02:58;1;0;2;-14;2;15
27-01-2026 15:03:58;1;0;2;-14;2;15
27-01-2026 15:04:58;1;0;2;-14;2;15
27-01-2026 15:05:58;1;0;2;-14;2;15
27-01-2026 15:06:58;1;0;2;-14;2;15
27-01-2026 15:07:58;1;0;2;-14;2;15
27-01-2026 15:08:58;1;0;2;-14;2;15
27-01-2026 15:09:58;1;0;2;-14;2;15
27-01-2026 15:10:58;1;0;2;-14;2;15
27-01-2026 15:11:58;1;0;2;-14;2;15
27-01-2026 15:12:58;1;0;2;-14;2;15
27-01-2026 15:13:58;1;0;2;-14;2;15
27-01-2026 15:14:58;1;0;2;-14;2;15
27-01-2026 15:15:58;1;0;2;-14;2;15
27-01-2026 15:16:58;1;0;2;-14;2;15
27-01-2026 15:17:58;1;0;2;-14;2;15
27-01-2026 15:18:58;1;0;2;-14;2;15
27-01-2026 15:19:58;1;0;2;-15;2;15
27-01-2026 15:20:58;1;0;2;-15;2;15
27-01-2026 15:21:58;1;0;2;-15;2;15
27-01-2026 15:22:58;1;0;2;-15;2;15
27-01-2026 15:23:58;1;0;2;-15;2;15
27-01-2026 15:24:58;1;0;2;-15;2;15
27-01-2026 15:25:58;1;0;2;-15;2;15
27-01-2026 15:26:58;1;0;2;-15;2;16
27-01-2026 15:27:58;1;0;2;-15;2;16
27-01-2026 15:28:58;1;0;2;-15;2;16
27-01-2026 15:29:58;1;0;2;-15;2;16
27-01-2026 15:30:58;1;0;2;-15;2;16
27-01-2026 15:31:58;1;0;2;-15;2;16
27-01-2026 15:32:58;1;0;2;-15;2;16
27-01-2026 15:33:58;1;0;2;-15;2;16
27-01-2026 15:34:58;1;0;2;-15;2;16
27-01-2026 15:35:58;1;0;2;-15;2;16
27-01-2026 15:36:58;1;0;2;-15;2;16
27-01-2026 15:37:58;1;0;2;-15;2;16
27-01-2026 15:38:58;1;0;2;-15;2;16
27-01-2026 15:39:58;1;0;2;-15;2;16
27-01-2026 15:40:58;1;0;2;-15;2;16
27-01-2026 15:41:58;1;0;2;-15;2;16
27-01-2026 15:42:58;1;0;2;-15;2;16
27-01-2026 15:43:58;1;0;2;-16;2;16
27-01-2026 15:44:58;1;0;2;-16;2;16
27-01-2026 15:45:58;1;0;2;-16;2;16
27-01-2026 15:46:58;1;0;2;-16;2;16
27-01-2026 15:47:58;1;0;2;-16;2;16
27-01-2026 15:48:58;1;0;2;-16;2;16
27-01-2026 15:49:58;1;0;2;-16;2;16
27-01-2026 15:50:58;1;0;2;-16;2;17
27-01-2026 15:51:58;1;0;2;-16;2;17
27-01-2026 15:52:58;1;0;2;-16;2;17
27-01-2026 15:53:58;1;0;2;-16;2;17
27-01-2026 15:54:58;1;0;2;-16;2;17
27-01-2026 15:55:58;1;0;2;-16;2;17
27-01-2026 15:56:58;1;0;2;-16;2;17
27-01-2026 15:57:58;1;0;2;-16;2;17
27-01-2026 15:58:58;1;0;2;-16;2;17
27-01-2026 15:59:58;1;0;2;-16;2;17
27-01-2026 16:00:58;1;0;2;-16;2;17
27-01-2026 16:01:58;1;0;2;-16;2;17
27-01-2026 16:02:58;1;-1;2;-16;2;17
27-01-2026 16:03:58;1;-1;2;-16;2;17
27-01-2026 16:04:58;1;-1;2;-16;2;17
27-01-2026 16:05:58;1;-1;2;-16;2;17
27-01-2026 16:06:58;1;-1;2;-16;2;17
27-01-2026 16:07:58;1;-1;2;-16;2;17
27-01-2026 16:08:58;1;-1;2;-16;2;17
27-01-2026 16:09:58;1;-1;2;-16;2;17
27-01-2026 16:10:58;1;-1;2;-16;2;18
27-01-2026 16:11:58;1;-1;2;-16;2;18
27-01-2026 16:12:58;1;-1;2;-16;2;18
27-01-2026 16:13:58;1;-1;2;-16;2;18
27-01-2026 16:14:58;1;-1;2;-17;2;18
27-01-2026 16:15:58;1;-1;2;-17;2;18
27-01-2026 16:16:58;1;-1;2;-17;2;18
27-01-2026 16:17:58;1;-1;2;-17;2;18
27-01-2026 16:18:58;1;-1;2;-17;2;18
27-01-2026 16:19:58;1;-1;2;-17;2;18
27-01-2026 16:20:58;1;-1;2;-17;2;18
27-01-2026 16:21:58;1;-1;2;-17;2;18
27-01-2026 16:22:58;1;-1;2;-17;2;18
27-01-2026 16:23:58;1;-1;2;-17;2;18
27-01-2026 16:24:58;1;-1;2;-17;2;18
27-01-2026 16:25:58;1;-1;2;-17;2;18
27-01-2026 16:26:58;1;-1;4;-17;2;18
27-01-2026 16:27:58;-1;-1;4;-17;2;18
27-01-2026 16:28:58;-1;-1;4;-17;2;18
27-01-2026 16:29:58;-1;-1;4;-17;2;18
27-01-2026 16:30:58;-1;-1;4;-17;2;18
27-01-2026 16:31:58;-1;-1;4;-17;2;18
27-01-2026 16:32:58;-1;-1;4;-17;2;18
27-01-2026 16:33:58;-1;-1;4;-17;2;18
27-01-2026 16:34:58;-1;-1;4;-17;2;18
27-01-2026 16:35:58;-1;-1;4;-18;2;18
27-01-2026 16:36:58;-1;-1;4;-18;2;18
27-01-2026 16:37:58;-1;-1;4;-18;2;18
27-01-2026 16:38:58;-1;-1;4;-18;2;18
27-01-2026 16:39:58;-1;-1;4;-18;2;18
27-01-2026 16:40:58;-1;-1;4;-18;2;18
27-01-2026 16:41:58;-1;-1;4;-18;2;18
27-01-2026 16:42:58;-1;-1;4;-18;2;18
27-01-2026 16:43:58;-1;-1;4;-18;2;18
27-01-2026 16:44:58;-1;-1;4;-18;2;18
27-01-2026 16:45:58;-1;-1;4;-18;2;18
27-01-2026 16:46:58;-1;-1;4;-18;2;18
27-01-2026 16:47:58;-1;-1;4;-18;2;18
27-01-2026 16:48:58;-1;-1;4;-18;2;19
27-01-2026 16:49:58;-1;-1;4;-18;2;19
27-01-2026 16:50:58;-1;-1;4;-18;2;19
27-01-2026 16:51:58;-1;-1;4;-18;2;19
27-01-2026 16:52:58;-1;-1;4;-18;2;19
27-01-2026 16:53:58;-1;-1;4;-18;2;19
27-01-2026 16:54:58;-1;-1;4;-18;2;19
27-01-2026 16:55:58;-2;-1;4;-18;2;19
27-01-2026 16:56:58;-2;-1;4;-18;2;19
27-01-2026 16:57:58;-2;-1;4;-18;2;19
27-01-2026 16:58:58;-2;-1;4;-18;2;19
27-01-2026 16:59:58;-2;-1;4;-19;2;19
27-01-2026 17:00:58;-2;-1;4;-19;2;19
27-01-2026 17:01:58;-2;-1;4;-19;2;19
27-01-2026 17:02:58;-2;-1;4;-19;2;20
27-01-2026 17:03:58;-2;-1;4;-18;2;20
27-01-2026 17:04:58;-2;-1;4;-19;2;20
27-01-2026 17:05:58;-2;-1;4;-18;2;20
27-01-2026 17:06:58;-2;-1;4;-18;2;20
27-01-2026 17:07:58;-2;-1;4;-18;2;20
27-01-2026 17:08:58;-3;-1;4;-19;2;20
27-01-2026 17:09:58;-3;-1;4;-19;2;20
27-01-2026 17:10:58;-3;-1;4;-19;2;20
27-01-2026 17:11:58;-3;-1;4;-19;2;20
27-01-2026 17:12:58;-3;-1;4;-19;2;20
27-01-2026 17:13:58;-3;-1;4;-19;2;20
27-01-2026 17:14:58;-3;-1;4;-19;2;20
27-01-2026 17:15:58;-3;-1;4;-19;2;20
27-01-2026 17:16:58;-3;-1;4;-19;2;20
27-01-2026 17:17:58;-3;-1;4;-19;2;20
27-01-2026 17:18:58;-3;-1;4;-19;2;20
27-01-2026 17:19:58;-3;-1;4;-19;2;20
27-01-2026 17:20:58;-3;-1;4;-19;2;20
27-01-2026 17:21:58;-3;-1;4;-19;2;20
27-01-2026 17:22:58;-3;-1;4;-20;2;20
27-01-2026 17:23:58;-3;-1;4;-20;2;20
27-01-2026 17:24:58;-3;-1;4;-20;2;20
27-01-2026 17:25:58;-3;-1;4;-20;2;20
27-01-2026 17:26:58;-3;-1;4;-20;2;20
27-01-2026 17:27:58;-3;-1;4;-20;2;20
27-01-2026 17:28:58;-4;-1;4;-20;2;20
27-01-2026 17:29:58;-4;-1;4;-20;2;20
27-01-2026 17:30:58;-4;-1;4;-20;2;20
27-01-2026 17:31:58;-4;-1;4;-20;2;20
27-01-2026 17:32:58;-4;-1;4;-20;2;20
27-01-2026 17:33:58;-4;-1;4;-20;2;20
27-01-2026 17:34:58;-4;-1;4;-20;2;20
27-01-2026 17:35:58;-4;-1;4;-20;2;21
27-01-2026 17:36:58;-4;-1;4;-20;2;21
27-01-2026 17:37:58;-4;-1;4;-20;2;21
27-01-2026 17:38:58;-4;-1;4;-20;2;21
27-01-2026 17:39:58;-4;-1;4;-20;2;21
27-01-2026 17:40:58;-4;-1;4;-20;2;21
27-01-2026 17:41:58;-4;-1;4;-20;2;21
27-01-2026 17:42:58;-4;-1;4;-20;2;21
27-01-2026 17:43:58;-4;-1;4;-20;2;21
27-01-2026 17:44:58;-4;-1;4;-20;2;21
27-01-2026 17:45:58;-4;-1;4;-20;2;21
27-01-2026 17:46:58;-4;-1;4;-20;2;21
27-01-2026 17:47:58;-4;-1;4;-20;2;21
27-01-2026 17:48:58;-4;-1;4;-20;2;21
27-01-2026 17:49:58;-4;-1;4;-20;2;21
27-01-2026 17:50:58;-4;-1;4;-20;2;21
27-01-2026 17:51:58;-4;-1;4;-20;2;21
27-01-2026 17:52:58;-4;-1;4;-20;2;21
27-01-2026 17:53:58;-4;-1;4;-20;2;21
27-01-2026 17:54:58;-4;-1;4;-20;2;21
27-01-2026 17:55:58;-4;-1;4;-20;2;21
27-01-2026 17:56:58;-4;-1;4;-20;2;21
27-01-2026 17:57:58;-4;-1;4;-20;2;21
27-01-2026 17:58:58;-4;-1;4;-20;2;21
27-01-2026 17:59:58;-4;-1;4;-20;2;21
27-01-2026 18:00:58;-4;-1;4;-20;2;21
27-01-2026 18:01:58;-4;-1;4;-20;2;21
27-01-2026 18:02:58;-4;-1;4;-20;2;21
27-01-2026 18:03:58;-5;-1;4;-20;2;21
27-01-2026 18:04:58;-5;-1;4;-21;2;22
27-01-2026 18:05:58;-5;-1;4;-21;2;22
27-01-2026 18:06:58;-5;-1;4;-21;2;22
27-01-2026 18:07:58;-5;-1;4;-21;2;22
27-01-2026 18:08:58;-5;-1;4;-21;2;22
27-01-2026 18:09:58;-5;-1;4;-21;2;22
27-01-2026 18:10:58;-5;-1;4;-21;2;22
27-01-2026 18:11:58;-5;-1;4;-21;2;22
27-01-2026 18:12:58;-5;-1;4;-21;2;22
27-01-2026 18:13:58;-5;-1;4;-21;2;22
27-01-2026 18:14:58;-5;-1;4;-21;2;22
27-01-2026 18:15:58;-5;-1;4;-21;2;22
27-01-2026 18:16:58;-5;-1;4;-21;2;22
27-01-2026 18:17:58;-5;-1;4;-21;2;22
27-01-2026 18:18:58;-5;-1;4;-21;2;22
27-01-2026 18:19:58;-5;-1;4;-21;2;22
27-01-2026 18:20:58;-5;-1;4;-21;2;22
27-01-2026 18:21:58;-5;-1;4;-22;2;22
27-01-2026 18:22:58;-5;-1;4;-22;2;22
27-01-2026 18:23:58;-5;-1;4;-22;2;22
27-01-2026 18:24:58;-5;-1;4;-22;2;22
27-01-2026 18:25:58;-5;-1;4;-22;2;22
27-01-2026 18:26:58;-6;-1;4;-22;2;22
27-01-2026 18:27:58;-6;-1;4;-22;2;22
27-01-2026 18:28:58;-6;-1;4;-22;2;22
27-01-2026 18:29:58;-6;-1;4;-22;2;22
27-01-2026 18:30:58;-6;-1;4;-22;2;22
27-01-2026 18:31:58;-6;-1;4;-22;2;22
27-01-2026 18:32:58;-6;-1;4;-22;2;23
27-01-2026 18:33:58;-6;-1;4;-22;2;23
27-01-2026 18:34:58;-6;-1;4;-22;2;23
27-01-2026 18:35:58;-6;-1;4;-22;2;23
27-01-2026 18:36:58;-6;-1;4;-22;2;23
27-01-2026 18:37:58;-6;-1;4;-22;2;23
27-01-2026 18:38:58;-6;-1;4;-22;2;23
27-01-2026 18:39:58;-6;-1;4;-22;2;23
27-01-2026 18:40:58;-6;-1;4;-22;2;23
27-01-2026 18:41:58;-6;-1;4;-23;2;23
27-01-2026 18:42:58;-6;-1;4;-23;2;23
27-01-2026 18:43:58;-6;-1;4;-23;2;23
27-01-2026 18:44:58;-6;-1;5;-23;2;23
27-01-2026 18:45:58;-6;-1;5;-23;2;23
27-01-2026 18:46:58;-6;-1;5;-23;2;23
27-01-2026 18:47:58;-6;-1;5;-23;2;23
27-01-2026 18:48:58;-6;-1;5;-23;2;23
27-01-2026 18:49:58;-6;-1;5;-23;2;23
27-01-2026 18:50:58;-6;-1;5;-23;2;23
27-01-2026 18:51:58;-6;-1;5;-23;2;23
27-01-2026 18:52:58;-7;-1;5;-23;2;23
27-01-2026 18:53:58;-7;-1;5;-23;2;23
27-01-2026 18:54:58;-7;-1;5;-23;2;23
